,Unnamed: 0,open,high,low,close,adjclose,volume,ticker
5387,2001-07-11,22.04103279113769,22.84905433654785,21.996143341064453,22.52584648132324,13.069087028503418,18515000,ABT
5388,2001-07-12,22.445043563842773,22.893945693969727,21.3497257232666,21.996143341064453,12.761762619018556,16375553,ABT
5389,2001-07-13,22.099390029907227,22.557268142700195,22.01409912109375,22.26548385620117,12.9180269241333,9204927,ABT
5390,2001-07-16,22.498912811279297,22.512378692626957,22.22059440612793,22.33281898498535,12.957096099853516,4806852,ABT
5391,2001-07-17,22.445043563842773,22.6784725189209,22.14427947998047,22.512378692626957,13.061272621154783,8055899,ABT
5392,2001-07-18,22.48993492126465,23.16328430175781,22.445043563842773,23.140840530395508,13.425893783569336,8562692,ABT
5393,2001-07-19,23.158796310424805,23.297956466674805,22.93883514404297,23.16328430175781,13.438909530639648,7549774,ABT
5394,2001-07-20,23.31142234802246,23.562807083129883,23.11839485168457,23.46853828430176,13.61602020263672,6718410,ABT
5395,2001-07-23,23.37875747680664,23.45507049560547,23.0151481628418,23.077993392944336,13.389437675476074,4636881,ABT
5396,2001-07-24,22.74580764770508,23.32040023803711,22.673982620239254,23.019636154174805,13.355573654174805,7907314,ABT
5397,2001-07-25,22.93883514404297,23.212665557861328,22.79518699645996,23.11839485168457,13.412871360778809,4443074,ABT
5398,2001-07-26,23.05105972290039,23.275510787963867,22.89843368530273,23.275510787963867,13.504029273986816,4599456,ABT
5399,2001-07-27,23.16328430175781,23.3338680267334,22.9971923828125,23.136350631713867,13.42328643798828,3392286,ABT
5400,2001-07-30,23.297956466674805,23.59871864318848,23.01065826416016,23.47302627563477,13.618624687194824,5466240,ABT
5401,2001-07-31,23.342845916748047,24.15984535217285,23.342845916748047,24.05659866333008,13.957199096679688,7943179,ABT
5402,2001-08-01,23.948862075805664,23.97579574584961,23.531383514404297,23.83663749694824,13.829581260681152,8540415,ABT
5403,2001-08-02,23.939884185791016,23.939884185791016,23.18572998046875,23.342845916748047,13.543099403381348,7306067,ABT
5404,2001-08-03,23.342845916748047,23.57178497314453,22.956790924072266,23.45956039428711,13.610807418823242,3514584,ABT
5405,2001-08-06,23.55831718444824,23.56729507446289,23.05105972290039,23.212665557861328,13.467561721801758,5601237,ABT
5406,2001-08-07,23.19021987915039,23.61218643188477,23.100439071655277,23.607696533203125,13.69675350189209,6036522,ABT
5407,2001-08-08,23.607696533203125,23.679521560668945,23.1767520904541,23.28448867797852,13.509235382080078,3650695,ABT
5408,2001-08-09,23.28448867797852,23.39222526550293,23.001680374145508,23.14981842041016,13.43110179901123,4841158,ABT
5409,2001-08-10,23.14981842041016,23.540361404418945,23.12737274169922,23.46853828430176,13.61602020263672,6059912,ABT
5410,2001-08-13,23.275510787963867,23.728900909423828,23.275510787963867,23.589740753173828,13.6863374710083,6582299,ABT
5411,2001-08-14,23.56729507446289,23.630142211914062,23.167774200439453,23.47302627563477,13.618624687194824,4842049,ABT
5412,2001-08-15,23.58525276184082,24.02517509460449,23.45956039428711,23.859081268310547,13.842605590820312,6938280,ABT
5413,2001-08-16,23.791746139526367,23.962329864501957,23.410181045532227,23.77828025817871,13.795723915100098,4707052,ABT
5414,2001-08-17,23.62116432189941,23.769302368164062,23.16328430175781,23.47302627563477,13.618624687194824,3692575,ABT
5415,2001-08-20,23.45507049560547,23.926416397094727,23.432626724243164,23.78725814819336,13.80093479156494,6001102,ABT
5416,2001-08-21,23.89948272705078,24.011707305908203,23.59423065185547,23.675031661987305,13.735819816589355,6254387,ABT
5417,2001-08-22,23.675031661987305,23.769302368164062,23.35182380676269,23.769302368164062,13.790517807006836,3721980,ABT
5418,2001-08-23,23.657075881958008,24.06108665466309,23.342845916748047,23.47302627563477,13.618624687194824,9482940,ABT
5419,2001-08-24,23.47302627563477,23.56729507446289,23.25306510925293,23.56729507446289,13.67331314086914,7560689,ABT
5420,2001-08-27,23.544851303100582,23.58525276184082,23.342845916748047,23.369779586791992,13.558723449707031,3340158,ABT
5421,2001-08-28,23.16328430175781,23.360801696777344,22.961280822753903,23.073505401611328,13.386825561523438,4443743,ABT
5422,2001-08-29,23.275510787963867,23.297956466674805,22.86701011657715,22.893945693969727,13.282652854919434,3418795,ABT
5423,2001-08-30,22.893945693969727,23.154306411743164,22.46299934387207,22.58869171142578,13.105549812316896,5327457,ABT
5424,2001-08-31,22.58869171142578,22.88496780395508,22.17121315002441,22.31037330627441,12.944077491760254,5518367,ABT
5425,2001-09-04,22.53482437133789,23.11839485168457,22.198148727416992,22.71438407897949,13.178466796875,6363320,ABT
5426,2001-09-05,22.60215950012207,23.28897857666016,22.52584648132324,23.1767520904541,13.446728706359863,8058572,ABT
5427,2001-09-06,22.826610565185547,22.99270248413086,22.42259979248047,22.42708778381348,13.011788368225098,6842936,ABT
5428,2001-09-07,22.5393123626709,22.60215950012207,21.798627853393555,21.95125389099121,12.7357177734375,8594325,ABT
5429,2001-09-10,21.95125389099121,22.507890701293945,21.740270614624023,22.234060287475582,12.899797439575195,6017810,ABT
5430,2001-09-17,21.5472412109375,22.93883514404297,21.457462310791016,22.682960510253903,13.160239219665527,15170610,ABT
5431,2001-09-18,22.71438407897949,22.88047790527344,22.31037330627441,22.629093170166016,13.128987312316896,10206485,ABT
5432,2001-09-19,22.66949462890625,22.80416488647461,21.67293357849121,22.26548385620117,12.9180269241333,10791469,ABT
5433,2001-09-20,21.861473083496094,22.17570304870605,21.67742347717285,21.76720428466797,12.628938674926758,11071264,ABT
5434,2001-09-21,21.22852325439453,21.54275321960449,21.026517868041992,21.12078666687012,12.253898620605469,13951632,ABT
5435,2001-09-24,21.47990608215332,21.524797439575195,20.80655670166016,21.210567474365234,12.305985450744627,8397845,ABT
5436,2001-09-25,21.07589530944824,21.97369766235352,21.071407318115234,21.749248504638672,12.618518829345703,9214952,ABT
5437,2001-09-26,22.13081359863281,22.40015411376953,21.97369766235352,22.40015411376953,12.99616241455078,7466236,ABT
5438,2001-09-27,22.31037330627441,22.893945693969727,22.26548385620117,22.88945579528809,13.28004550933838,9533730,ABT
5439,2001-09-28,23.073505401611328,23.32489013671875,22.87598991394043,23.275510787963867,13.504029273986816,11185988,ABT
5440,2001-10-01,23.230621337890625,23.746856689453125,23.140840530395508,23.69747734069824,13.74884033203125,9462445,ABT
5441,2001-10-02,23.553829193115234,23.97579574584961,23.414670944213867,23.9713077545166,13.907715797424316,11318312,ABT
5442,2001-10-03,23.97579574584961,23.97579574584961,22.88496780395508,23.095949172973636,13.399847984313965,10894610,ABT
5443,2001-10-04,23.095949172973636,23.3338680267334,23.03759384155273,23.19021987915039,13.454545021057127,7417005,ABT
5444,2001-10-05,23.12737274169922,23.401203155517575,23.06452751159668,23.3338680267334,13.537891387939451,8477150,ABT
5445,2001-10-08,23.073505401611328,23.432626724243164,23.073505401611328,23.239599227905277,13.48319149017334,4615718,ABT
5446,2001-10-09,23.235109329223636,23.239599227905277,22.62460327148437,22.907411575317383,13.290461540222168,6221641,ABT
5447,2001-10-10,23.18572998046875,23.652587890625,22.84905433654785,23.63463020324707,13.712385177612305,8817760,ABT
5448,2001-10-11,23.63463020324707,23.679521560668945,22.80416488647461,22.90292358398437,13.341068267822266,13285561,ABT
5449,2001-10-12,22.87150001525879,23.32937812805176,22.80416488647461,23.30244445800781,13.573790550231934,7603237,ABT
5450,2001-10-15,23.275510787963867,24.11495590209961,23.25306510925293,23.791746139526367,13.858814239501951,11435709,ABT
5451,2001-10-16,23.926416397094727,24.218202590942383,23.791746139526367,24.007219314575195,13.984333038330078,9726869,ABT
5452,2001-10-17,23.814191818237305,23.9713077545166,23.652587890625,23.890504837036133,13.916340827941896,6114490,ABT
5453,2001-10-18,23.791746139526367,23.962329864501957,23.342845916748047,23.59423065185547,13.743764877319336,4933829,ABT
5454,2001-10-19,23.59423065185547,23.814191818237305,23.48200416564941,23.814191818237305,13.871892929077148,5133427,ABT
5455,2001-10-22,23.56729507446289,24.50101089477539,23.55831718444824,24.50101089477539,14.27196216583252,9411877,ABT
5456,2001-10-23,24.50101089477539,24.50101089477539,23.9713077545166,24.17780113220215,14.08369255065918,8594770,ABT
5457,2001-10-24,24.17780113220215,24.50998878479004,24.02068519592285,24.34838485717773,14.183059692382812,7925358,ABT
5458,2001-10-25,24.14637756347656,24.64465713500977,23.90846061706543,24.4875431060791,14.264117240905762,7132309,ABT
5459,2001-10-26,24.24064826965332,24.532432556152344,24.105976104736328,24.37531852722168,14.198748588562012,6343494,ABT
5460,2001-10-29,24.397762298583984,24.465097427368164,24.20024681091309,24.254114151000977,14.128150939941406,6902192,ABT
5461,2001-10-30,24.330427169799805,24.343894958496094,24.128421783447266,24.141889572143555,14.062771797180176,7619722,ABT
5462,2001-10-31,24.016197204589844,24.23615837097168,23.78276824951172,23.78276824951172,13.85358715057373,7748036,ABT
5463,2001-11-01,23.6929874420166,24.281049728393555,23.684009552001957,24.204734802246094,14.099382400512695,7828009,ABT
5464,2001-11-02,24.204734802246094,24.55487823486328,23.948862075805664,24.44265365600586,14.2379789352417,6073501,ABT
5465,2001-11-05,24.66261482238769,24.66261482238769,24.011707305908203,24.150867462158203,14.06800937652588,9097777,ABT
5466,2001-11-06,24.24064826965332,24.572834014892575,23.886016845703125,24.352872848510746,14.185680389404297,7207827,ABT
5467,2001-11-07,24.24064826965332,24.50998878479004,24.03415298461914,24.11495590209961,14.047088623046877,6413665,ABT
5468,2001-11-08,24.11495590209961,24.173311233520508,23.91743850708008,24.0296630859375,13.997400283813477,8091319,ABT
5469,2001-11-09,24.0296630859375,24.14637756347656,23.746856689453125,23.881526947021484,13.911115646362305,5750044,ABT
5470,2001-11-12,23.769302368164062,24.1688232421875,23.56729507446289,24.065576553344727,14.01832675933838,4324563,ABT
5471,2001-11-13,24.065576553344727,24.1688232421875,23.78725814819336,23.84561538696289,13.890192985534668,8086640,ABT
5472,2001-11-14,23.73787879943848,23.78725814819336,23.35182380676269,23.42364883422852,13.644392013549805,8309630,ABT
5473,2001-11-15,23.432626724243164,23.809703826904297,23.432626724243164,23.746856689453125,13.832669258117676,7360645,ABT
5474,2001-11-16,23.814191818237305,23.827659606933597,23.14532852172852,23.356313705444336,13.60517120361328,7549996,ABT
5475,2001-11-19,23.32937812805176,23.490982055664062,23.001680374145508,23.401203155517575,13.631319999694824,8723307,ABT
5476,2001-11-20,23.477516174316406,23.84561538696289,23.477516174316406,23.764812469482425,13.84312629699707,5953653,ABT
5477,2001-11-21,23.535873413085938,24.30349349975586,23.535873413085938,24.128421783447266,14.054933547973633,7386709,ABT
5478,2001-11-23,24.3259391784668,24.3259391784668,23.939884185791016,24.218202590942383,14.107227325439451,1832476,ABT
5479,2001-11-26,24.330427169799805,24.42020797729492,24.15535545349121,24.263093948364254,14.133378982543944,6473812,ABT
5480,2001-11-27,23.926416397094727,24.45611953735352,23.823169708251957,24.141889572143555,14.062771797180176,5932713,ABT
5481,2001-11-28,24.141889572143555,24.465097427368164,24.128421783447266,24.281049728393555,14.143834114074709,5369782,ABT
5482,2001-11-29,24.24064826965332,24.57732391357422,24.07455444335937,24.4875431060791,14.264117240905762,5923802,ABT
5483,2001-11-30,24.55487823486328,24.68954849243164,24.411230087280277,24.68954849243164,14.381790161132812,8047211,ABT
5484,2001-12-03,24.57732391357422,25.13844871520996,24.57732391357422,24.89604377746582,14.502070426940918,11138094,ABT
5485,2001-12-04,24.86910820007324,24.89155387878418,24.49652099609375,24.729949951171875,14.40532398223877,6571161,ABT
5486,2001-12-05,24.667102813720703,24.82421875,24.50101089477539,24.76137351989746,14.423627853393556,8866991,ABT
5487,2001-12-06,24.703014373779297,24.89155387878418,24.52345466613769,24.653636932373047,14.360872268676758,9216957,ABT
5488,2001-12-07,24.78381729125977,24.90502166748047,24.61323547363281,24.75239562988281,14.418402671813965,5614380,ABT
5489,2001-12-10,24.75239562988281,24.981334686279297,24.572834014892575,24.91399955749512,14.512532234191896,7822217,ABT
5490,2001-12-11,25.116004943847656,25.124982833862305,24.150867462158203,24.30349349975586,14.15691089630127,8333911,ABT
5491,2001-12-12,24.24064826965332,24.263093948364254,23.809703826904297,23.809703826904297,13.869272232055664,10161263,ABT
5492,2001-12-13,23.809703826904297,24.22718048095703,23.72441291809082,23.877037048339844,13.908493041992188,9039858,ABT
5493,2001-12-14,23.9713077545166,24.62221336364746,23.91743850708008,24.42020797729492,14.224902153015137,6481386,ABT
5494,2001-12-17,24.263093948364254,24.465097427368164,24.14637756347656,24.24064826965332,14.120302200317385,7126072,ABT
5495,2001-12-18,24.137399673461918,24.24064826965332,23.9713077545166,24.173311233520508,14.081076622009276,9137652,ABT
5496,2001-12-19,24.28553771972656,24.75688362121582,24.03415298461914,24.60874557495117,14.334725379943848,5503442,ABT
5497,2001-12-20,24.801773071289062,25.111515045166016,24.716482162475582,24.95888900756836,14.538687705993652,8449081,ABT
5498,2001-12-21,24.95888900756836,25.452680587768555,24.91399955749512,25.403301239013672,14.797554969787598,14494068,ABT
5499,2001-12-24,25.36289978027344,25.560415267944336,25.322498321533203,25.34494400024414,14.763558387756348,2124300,ABT
5500,2001-12-26,25.47512435913086,25.663663864135746,25.389833450317383,25.484102249145508,14.84462070465088,4713513,ABT
5501,2001-12-27,25.309032440185547,25.50205993652344,25.255163192749023,25.36289978027344,14.77402114868164,4176200,ABT
5502,2001-12-28,25.4975700378418,25.52001571655273,25.19231605529785,25.35392189025879,14.768795013427734,3475155,ABT
5503,2001-12-31,25.250675201416016,25.34494400024414,25.02622413635254,25.02622413635254,14.57790470123291,4278227,ABT
5504,2002-01-02,24.75688362121582,25.13844871520996,24.653636932373047,25.066625595092773,14.601442337036133,7724868,ABT
5505,2002-01-03,25.04866981506348,25.09355926513672,24.851152420043945,25.08906936645508,14.614513397216797,5920015,ABT
5506,2002-01-04,25.1608943939209,25.1608943939209,24.78381729125977,25.04417991638184,14.588361740112305,5953653,ABT
5507,2002-01-07,25.09355926513672,25.09355926513672,24.671592712402344,24.86910820007324,14.486390113830566,4962565,ABT
5508,2002-01-08,24.981334686279297,25.08906936645508,24.55487823486328,24.707504272460938,14.39224338531494,5976152,ABT
5509,2002-01-09,24.62221336364746,24.94991111755371,24.465097427368164,24.572834014892575,14.313801765441896,5540644,ABT
5510,2002-01-10,24.57732391357422,24.89604377746582,24.52345466613769,24.79728507995605,14.444544792175291,4717745,ABT
5511,2002-01-11,24.75688362121582,25.111515045166016,24.653636932373047,25.08458137512207,14.6676607131958,8195796,ABT
5512,2002-01-14,25.13844871520996,25.36289978027344,25.08458137512207,25.08906936645508,14.67028522491455,7162606,ABT
5513,2002-01-15,25.250675201416016,25.268630981445312,24.75239562988281,25.035202026367188,14.638784408569336,6039863,ABT
5514,2002-01-16,25.0037784576416,25.6591739654541,24.855642318725582,25.36289978027344,14.830399513244627,11825105,ABT
5515,2002-01-17,25.36289978027344,25.829757690429688,25.28658676147461,25.76691055297852,15.066632270812988,10416776,ABT
5516,2002-01-18,25.704063415527344,25.91953659057617,25.623262405395508,25.77140045166016,15.069259643554688,11701692,ABT
5517,2002-01-22,25.704063415527344,25.87464714050293,25.61428451538086,25.80282211303711,15.08763027191162,8060354,ABT
5518,2002-01-23,25.80282211303711,25.964427947998047,25.641218185424805,25.762422561645508,15.064006805419922,7488736,ABT
5519,2002-01-24,25.6771297454834,25.982383728027344,25.4975700378418,25.73997688293457,15.05088233947754,10165496,ABT
5520,2002-01-25,25.6771297454834,25.856691360473636,25.50205993652344,25.69508552551269,15.024636268615724,7727541,ABT
